Date,Value
2179-04-27,4552.963126656695
2179-04-28,4564.327282703054
2179-04-29,4552.4696970229015
2179-04-30,4612.305962536451
2179-05-01,4545.8728477236455
2179-05-02,4546.320230364783
2179-05-03,4537.545222055744
2179-05-04,4557.788081672824
2179-05-05,4562.30821018478
2179-05-06,4587.419976760926
2179-05-07,4583.300868110198
2179-05-08,4548.484311994185
2179-05-09,4574.286567405389
2179-05-10,4548.980440275453
2179-05-11,4558.359098997002
2179-05-12,4534.462772381364
2179-05-13,4578.59496722996
2179-05-14,4532.452525473364
2179-05-15,4541.343571960298
2179-05-16,4539.388820493638
2179-05-17,4569.739326839433
2179-05-18,4540.9370233126565
2179-05-19,4524.5214482989895
2179-05-20,4585.153230897323
2179-05-21,4553.602671589356
2179-05-22,4583.884042041664
2179-05-23,4558.166630956891
2179-05-24,4534.581426302594
2179-05-25,4516.406624466666
2179-05-26,4588.292539214332
2179-05-27,4560.885674931043
2179-05-28,4590.139031437434
2179-05-29,4547.193580046115
2179-05-30,4533.819142703316
2179-05-31,4540.44958027117
2179-06-01,4562.221384379437
2179-06-02,4556.541755438251
2179-06-03,4556.866567615746
2179-06-04,4552.6823730964925
2179-06-05,4565.185711956157
2179-06-06,4553.421038898908
2179-06-07,4573.585744695759
2179-06-08,4553.30222633806
2179-06-09,4564.788527190978
2179-06-10,4576.574357757155
2179-06-11,4564.586531305523
2179-06-12,4549.438224571158
2179-06-13,4557.405705358004
2179-06-14,4564.984091620011
2179-06-15,4544.3009284184045
2179-06-16,4549.475090163384
2179-06-17,4560.03266921811
2179-06-18,4550.7254359911485
2179-06-19,4621.060865362174
2179-06-20,4541.49148709711
2179-06-21,4540.667393917661
2179-06-22,4547.378490058715
2179-06-23,4585.158812049977
2179-06-24,4570.8850953897045
2179-06-25,4560.532535803709
2179-06-26,4559.180824109906
2179-06-27,4556.332430535608
2179-06-28,4538.162156264207
2179-06-29,4555.5911387845135
2179-06-30,4569.702967340525
2179-07-01,4550.369462881283
2179-07-02,4544.768860406973
2179-07-03,4557.080668780629
2179-07-04,4531.8624026167645
2179-07-05,4497.0380537239
2179-07-06,4550.789506666511
2179-07-07,4568.439364826559
2179-07-08,4497.301397683335
2179-07-09,4549.623267619949
2179-07-10,4597.558598409406
2179-07-11,4534.768842318498
2179-07-12,4534.672610533182
2179-07-13,4595.642020111057
2179-07-14,4531.1901696716695
2179-07-15,4552.774098558279
2179-07-16,4559.272684444572
2179-07-17,4557.954493844248
2179-07-18,4563.063488713077
2179-07-19,4568.4288056947225
2179-07-20,4549.682618104658
2179-07-21,4565.95855807782
2179-07-22,4572.139147808787
2179-07-23,4547.97061242872
2179-07-24,4586.261610449987
2179-07-25,4574.102260563107
2179-07-26,4522.599732465421
2179-07-27,4568.986571505656
2179-07-28,4537.485901833015
2179-07-29,4548.10837524655
2179-07-30,4528.717332574994
2179-07-31,4590.627584036472
2179-08-01,4563.518366381079
2179-08-02,4583.2267826627085
2179-08-03,4533.418506201246
2179-08-04,4557.548745725919
2179-08-05,4569.4214532442575
2179-08-06,4557.139962710294
2179-08-07,4562.175913273006
2179-08-08,4534.800266039482
2179-08-09,4554.118648248442
2179-08-10,4558.924195313794
2179-08-11,4555.431897666033
2179-08-12,4546.7080611387455
2179-08-13,4563.375956769655
2179-08-14,4604.924584299707
2179-08-15,4539.872427498052
2179-08-16,4534.492651553594
2179-08-17,4588.760033934079
2179-08-18,4555.548253975807
2179-08-19,4577.130823532655
2179-08-20,4559.782043705133
2179-08-21,4520.380067326913
2179-08-22,4574.248762659469
2179-08-23,4539.921535636785
2179-08-24,4572.940456813525
2179-08-25,4545.642780044834
2179-08-26,4546.967938381862
2179-08-27,4548.96179782968
2179-08-28,4581.162277713213
2179-08-29,4585.504600640511
2179-08-30,4595.455444653109
2179-08-31,4547.666676335111
2179-09-01,4566.106585614114
2179-09-02,4548.576638224576
2179-09-03,4537.847230464673
2179-09-04,4572.098654796471
2179-09-05,4569.13566422408
2179-09-06,4546.254712195694
2179-09-07,4558.266974885572
2179-09-08,4564.729369951527
2179-09-09,4562.755095656222
2179-09-10,4576.956639338064
2179-09-11,4550.5536123231
2179-09-12,4557.126975578377
2179-09-13,4601.379637313998
2179-09-14,4556.591200389483
2179-09-15,4536.305563434444
2179-09-16,4548.165108163005
2179-09-17,4550.357394185312
2179-09-18,4556.698085848393
2179-09-19,4535.414354209633
2179-09-20,4591.814784064404
2179-09-21,4583.320621496189
2179-09-22,4582.21491432908
2179-09-23,4578.146026838449
2179-09-24,4561.120934259905
2179-09-25,4595.01918554975
2179-09-26,4547.134188914185
2179-09-27,4576.938225813631
2179-09-28,4568.900026372156
2179-09-29,4539.561922999634
2179-09-30,4549.277007969858
2179-10-01,4567.562417820695
2179-10-02,4582.872086911692
2179-10-03,4596.470031157356
2179-10-04,4566.481109113734
2179-10-05,4536.573949638136
2179-10-06,4591.154466254307
2179-10-07,4546.463909191809
2179-10-08,4559.647710982908
2179-10-09,4574.342666961862
2179-10-10,4572.852778352366
2179-10-11,4552.179356900983
2179-10-12,4567.182452837994
2179-10-13,4560.309134954766
2179-10-14,4600.74062124039
2179-10-15,4591.3896503333535
2179-10-16,4544.155326382236
2179-10-17,4534.863910159048
2179-10-18,4573.856934188991
2179-10-19,4584.491897260094
2179-10-20,4554.351751362455
2179-10-21,4570.728250286539
2179-10-22,4570.95814620167
2179-10-23,4529.120039647358
2179-10-24,4591.481945438136
2179-10-25,4574.503602168941
2179-10-26,4577.088945687709
2179-10-27,4561.121875908061
2179-10-28,4515.01933761404
2179-10-29,4577.600940195499
2179-10-30,4571.434041513481
2179-10-31,4543.123545021667
2179-11-01,4570.554599891745
2179-11-02,4563.036863760108
2179-11-03,4544.659144621481
2179-11-04,4558.951426893
2179-11-05,4577.16812477039
2179-11-06,4561.990775549335
2179-11-07,4569.051920284592
2179-11-08,4562.742647401812
2179-11-09,4591.715578339434
2179-11-10,4535.037689728469
2179-11-11,4540.127227967849
2179-11-12,4600.785130267598
2179-11-13,4559.73383239368
2179-11-14,4537.961977786975
2179-11-15,4574.065461803935
2179-11-16,4545.20646042403
2179-11-17,4569.931205155914
2179-11-18,4542.5520899418425
2179-11-19,4620.824034718739
2179-11-20,4568.446652735864
2179-11-21,4570.7718043208415
2179-11-22,4558.004677189972
2179-11-23,4543.933112811567
2179-11-24,4584.571310742186
2179-11-25,4574.384119583339
2179-11-26,4589.847874033885
2179-11-27,4599.203974915494
2179-11-28,4565.860289714378
2179-11-29,4589.236542404848
2179-11-30,4528.792774789621
2179-12-01,4537.815272826473
2179-12-02,4572.8886602451485
2179-12-03,4547.772084434508
2179-12-04,4586.364029869846
2179-12-05,4589.07864394506
2179-12-06,4571.701833243426
2179-12-07,4578.102256476998
2179-12-08,4557.667467721811
2179-12-09,4550.341778749346
2179-12-10,4560.112371442369
2179-12-11,4538.781274656501
2179-12-12,4562.275463756032
2179-12-13,4536.2846030208175
2179-12-14,4545.317026272548
2179-12-15,4530.481376103234
2179-12-16,4597.565318858774
2179-12-17,4580.094382430439
2179-12-18,4589.581143355619
2179-12-19,4583.8119187889815
2179-12-20,4593.50438412299
2179-12-21,4538.690619039806
2179-12-22,4566.971704530043
2179-12-23,4547.292480751739
2179-12-24,4555.953496612766
2179-12-25,4578.773395730025
2179-12-26,4583.491617199434
2179-12-27,4567.130019681044
2179-12-28,4572.469551673762
2179-12-29,4535.383444905132
2179-12-30,4556.198011108238
2179-12-31,4565.816377065341
2180-01-01,4536.38432476722
2180-01-02,4540.85136714774
2180-01-03,4586.4414508998525
2180-01-04,4565.7521382575305
2180-01-05,4570.999755878287
2180-01-06,4610.665891464029
2180-01-07,4571.162661894247
2180-01-08,4572.162136892112
2180-01-09,4561.999157320792
2180-01-10,4603.044839603843
2180-01-11,4549.371674361103
2180-01-12,4570.909711269751
2180-01-13,4550.919807993372
2180-01-14,4575.404909474956
2180-01-15,4535.581152185567
2180-01-16,4549.980768057689
2180-01-17,4579.628426121343
2180-01-18,4603.21908041942
2180-01-19,4583.0099125991455
2180-01-20,4595.324844366323
2180-01-21,4543.973382830146
2180-01-22,4563.24298388559
2180-01-23,4572.351624709914
2180-01-24,4550.620762036457
2180-01-25,4575.005690069889
2180-01-26,4554.318796811661
2180-01-27,4553.778372499098
2180-01-28,4586.354148535592
2180-01-29,4580.43704168818
2180-01-30,4574.731685267832
2180-01-31,4572.295755019387
2180-02-01,4582.815175210444
2180-02-02,4566.265915947108
2180-02-03,4580.300036622466
2180-02-04,4555.851357191047
2180-02-05,4592.966684217055
2180-02-06,4582.460198992323
2180-02-07,4585.196739069482
2180-02-08,4556.146887576584
2180-02-09,4584.176153654539
2180-02-10,4594.878635179483
2180-02-11,4541.051108896202
2180-02-12,4561.111672943043
2180-02-13,4562.165497614647
2180-02-14,4569.653093634975
2180-02-15,4563.857650487326
2180-02-16,4592.072325334397
2180-02-17,4562.745112086552
2180-02-18,4599.328180574645
2180-02-19,4560.304844312052
2180-02-20,4578.432051539112
2180-02-21,4588.134424794013
2180-02-22,4601.226378312349
2180-02-23,4553.557093441564
2180-02-24,4566.249337799214
2180-02-25,4562.327481323553
2180-02-26,4579.302345905437
2180-02-27,4543.952147649116
2180-02-28,4564.584405125047
2180-02-29,4577.629406084583
2180-03-01,4571.113453126178
2180-03-02,4584.435900068032
2180-03-03,4565.334202882874
2180-03-04,4597.268019265118
2180-03-05,4552.9727796867055
2180-03-06,4600.173776216945
2180-03-07,4613.602036188871
2180-03-08,4565.202623195815
2180-03-09,4547.295506778459
2180-03-10,4549.884368523884
2180-03-11,4546.645577766146
2180-03-12,4565.22137386747
2180-03-13,4603.513725533739
2180-03-14,4568.434401500608
2180-03-15,4560.149053039568
2180-03-16,4581.114714469237
2180-03-17,4577.629392628392
2180-03-18,4562.427626053334
2180-03-19,4566.447955951727
2180-03-20,4576.420228174007
2180-03-21,4581.554705511807
2180-03-22,4560.481256824577
2180-03-23,4598.480962602294
2180-03-24,4596.787841498853
2180-03-25,4582.064660909256
2180-03-26,4552.959082309762
2180-03-27,4529.351176503232
2180-03-28,4526.681309656845
2180-03-29,4584.068430388244
2180-03-30,4584.391172951
2180-03-31,4597.345262511572
2180-04-01,4544.739170027792
2180-04-02,4560.328911121902
2180-04-03,4558.1367120722425
2180-04-04,4575.093620111092
2180-04-05,4585.751133976964
2180-04-06,4584.500863154539
2180-04-07,4575.667723158183
2180-04-08,4516.46511470619
2180-04-09,4582.095479620672
2180-04-10,4574.045950022464
2180-04-11,4588.352864285255
2180-04-12,4588.538059947722
2180-04-13,4522.624707984365
2180-04-14,4576.027679699413
2180-04-15,4530.510662039611
2180-04-16,4623.251621821428
2180-04-17,4548.8276152598
2180-04-18,4590.292551509598
2180-04-19,4575.237176080128
2180-04-20,4585.433825482198
2180-04-21,4550.8673902197925
2180-04-22,4575.31181239999
2180-04-23,4596.847299442947
2180-04-24,4562.475960568761
2180-04-25,4559.871939700207
2180-04-26,4572.939062564754
2180-04-27,4598.846763726644
2180-04-28,4586.6139165714985
2180-04-29,4590.195882833495
2180-04-30,4583.003839359814
2180-05-01,4564.623581087809
2180-05-02,4560.10284094349
2180-05-03,4564.070967317736
2180-05-04,4556.813408668384
2180-05-05,4575.631167028727
2180-05-06,4561.121595510666
2180-05-07,4564.67288029874
2180-05-08,4587.196830230757
2180-05-09,4558.224519795479
2180-05-10,4617.370820602048
2180-05-11,4578.590887283855
2180-05-12,4572.392574566766
2180-05-13,4544.666270292103
2180-05-14,4587.215359294868
2180-05-15,4621.273291999624
2180-05-16,4558.887451501034
2180-05-17,4599.039050788545
2180-05-18,4589.000905308691
2180-05-19,4550.20139456303
2180-05-20,4590.551303926352
2180-05-21,4612.583047598549
2180-05-22,4627.089036626317
2180-05-23,4583.33805050461
2180-05-24,4567.393754249906
2180-05-25,4572.926786622605
2180-05-26,4581.685866536952
2180-05-27,4593.369204353794
2180-05-28,4575.913920764914
2180-05-29,4541.587401317712
2180-05-30,4573.47141741991
2180-05-31,4578.352555169717
2180-06-01,4565.82922854147
2180-06-02,4578.32325189842
2180-06-03,4562.47366636675
2180-06-04,4553.955510253215
2180-06-05,4564.680475141848
2180-06-06,4603.511418676119
2180-06-07,4591.0783777076085
2180-06-08,4602.8627423040725
2180-06-09,4561.726969999151
2180-06-10,4572.026354279254
2180-06-11,4560.803739183389
2180-06-12,4581.409918692395
2180-06-13,4535.534611687013
2180-06-14,4573.270175896127
2180-06-15,4556.881461777846
2180-06-16,4579.103334706773
2180-06-17,4590.217557903286
2180-06-18,4552.189658057013
2180-06-19,4550.723530307384
2180-06-20,4596.988902104707
2180-06-21,4577.54112143127
2180-06-22,4580.80468529967
2180-06-23,4587.871052790808
2180-06-24,4578.932995847847
2180-06-25,4554.438683757642
2180-06-26,4576.474086726786
2180-06-27,4567.758760045531
2180-06-28,4578.682691192827
2180-06-29,4571.511698772863
2180-06-30,4588.883568835951
2180-07-01,4587.922888152903
2180-07-02,4594.071214852413
2180-07-03,4589.8340416779865
2180-07-04,4592.876457422475
2180-07-05,4590.25372206434
2180-07-06,4588.383750028404
2180-07-07,4581.897635894879
2180-07-08,4551.160098465705
2180-07-09,4560.507305244604
2180-07-10,4581.675564953751
2180-07-11,4569.551201318186
2180-07-12,4581.397236977753
2180-07-13,4593.626073128044
2180-07-14,4558.440466360923
2180-07-15,4594.963622164226
2180-07-16,4573.246950179284
2180-07-17,4572.318569374812
2180-07-18,4615.790366279115
2180-07-19,4532.499364879164
2180-07-20,4592.298028916698
2180-07-21,4609.012777197803
2180-07-22,4593.519776236898
2180-07-23,4567.784362125739
2180-07-24,4559.540486578598
2180-07-25,4569.419489734761
2180-07-26,4576.930160614608
2180-07-27,4540.494672466414
2180-07-28,4603.927705802233
2180-07-29,4559.363813235539
2180-07-30,4555.521618610081
2180-07-31,4576.149950715751
2180-08-01,4596.307325340742
2180-08-02,4581.908643092243
2180-08-03,4612.049043634345
2180-08-04,4602.793888158017
2180-08-05,4589.876638954953
2180-08-06,4571.634633173597
2180-08-07,4560.3792629020745
2180-08-08,4576.707776008635
2180-08-09,4585.29714237089
2180-08-10,4587.802984630677
2180-08-11,4574.333254062504
2180-08-12,4575.085133613951
2180-08-13,4567.733638413413
2180-08-14,4590.487495287795
2180-08-15,4587.433848295152
2180-08-16,4581.37175845635
2180-08-17,4599.897042607164
2180-08-18,4640.700501102052
2180-08-19,4571.598438767043
2180-08-20,4598.179744549222
2180-08-21,4534.299178312459
2180-08-22,4558.056844997103
2180-08-23,4561.759683497918
2180-08-24,4575.131715444611
2180-08-25,4588.345134952239
2180-08-26,4580.477977007794
2180-08-27,4543.091657044894
2180-08-28,4597.060948229189
2180-08-29,4584.847360480578
2180-08-30,4562.437532718605
2180-08-31,4580.819339870309
2180-09-01,4581.319771693651
2180-09-02,4550.748047049009
2180-09-03,4572.667826209925
2180-09-04,4585.6403285721535
2180-09-05,4558.74769582435
2180-09-06,4583.70836666339
2180-09-07,4578.649655955031
2180-09-08,4586.991295754927
2180-09-09,4578.074169727055
2180-09-10,4555.234442038241
2180-09-11,4548.893000674209
2180-09-12,4607.000085916446
2180-09-13,4599.471713735013
2180-09-14,4562.530083598941
2180-09-15,4602.496860927043
2180-09-16,4585.381679270924
2180-09-17,4608.283371763116
2180-09-18,4610.7927569822505
2180-09-19,4587.582212984718
2180-09-20,4558.019419271127
2180-09-21,4624.513911402824
2180-09-22,4559.254569205959
2180-09-23,4570.651172356294
2180-09-24,4594.964069508541
2180-09-25,4571.127197188878
2180-09-26,4601.490086184319
2180-09-27,4576.732239642423
2180-09-28,4568.121582713929
2180-09-29,4614.899664327047
2180-09-30,4571.009362478874
2180-10-01,4555.049543027453
2180-10-02,4588.386972395043
2180-10-03,4571.442799447081
2180-10-04,4585.498881628658
2180-10-05,4587.578178995709
2180-10-06,4608.472880344662
2180-10-07,4573.987759076377
2180-10-08,4565.830291471501
2180-10-09,4569.149366854254
2180-10-10,4554.720102787936
2180-10-11,4600.906458204005
2180-10-12,4560.559154994579
2180-10-13,4568.3893526082575
2180-10-14,4563.323303205442
2180-10-15,4570.392718462383
2180-10-16,4594.730348594186
2180-10-17,4592.472139575477
2180-10-18,4620.671394923666
2180-10-19,4568.524377422122
2180-10-20,4539.122506290529
2180-10-21,4577.466236839216
2180-10-22,4549.067291527833
2180-10-23,4594.742230093468
2180-10-24,4576.270734515172
2180-10-25,4567.289053032185
2180-10-26,4599.001411823771
2180-10-27,4600.105817229534
2180-10-28,4604.41642723487
2180-10-29,4595.109631616013
2180-10-30,4557.102273180299
2180-10-31,4556.109850849186
2180-11-01,4599.205405780583
2180-11-02,4577.198420227496
2180-11-03,4610.380285162807
2180-11-04,4579.170548082461
2180-11-05,4596.527539827074
2180-11-06,4569.060813215944
2180-11-07,4586.146019226613
2180-11-08,4577.39363430453
2180-11-09,4568.04437947086
2180-11-10,4587.285780353527
2180-11-11,4622.896202584739
2180-11-12,4604.381888539307
2180-11-13,4624.77602119752
2180-11-14,4551.274339200799
2180-11-15,4606.184341071751
2180-11-16,4569.174866684492
2180-11-17,4577.326316530675
2180-11-18,4571.794497191247
2180-11-19,4602.811021982359
2180-11-20,4591.144958713786
2180-11-21,4576.05840811114
2180-11-22,4555.580329169527
2180-11-23,4595.312551052605
2180-11-24,4599.1816886578845
2180-11-25,4576.890651165189
2180-11-26,4600.460966455244
2180-11-27,4610.697439045858
2180-11-28,4597.030412234927
2180-11-29,4577.627628482185
2180-11-30,4597.042744579939
2180-12-01,4596.712412615513
2180-12-02,4569.4221258413
2180-12-03,4609.43473876849
2180-12-04,4567.955227974213
2180-12-05,4577.545110974958
2180-12-06,4579.626245211356
2180-12-07,4559.257460339115
2180-12-08,4595.385562356957
2180-12-09,4617.114532644307
2180-12-10,4533.906416591663
2180-12-11,4599.994899330187
2180-12-12,4619.535916829875
2180-12-13,4557.111479875759
2180-12-14,4591.685285666908
2180-12-15,4576.531996979685
2180-12-16,4575.921362943607
2180-12-17,4566.164549504832
2180-12-18,4612.367078079585
2180-12-19,4602.217969524845
2180-12-20,4567.74525508287
2180-12-21,4566.26349379711
2180-12-22,4543.585894716006
2180-12-23,4599.346331808336
2180-12-24,4596.643178685965
2180-12-25,4597.559548435388
2180-12-26,4555.700665264167
2180-12-27,4603.927968734246
2180-12-28,4578.009162437355
2180-12-29,4556.360062316363
2180-12-30,4564.003308270778
2180-12-31,4591.552200091452
2181-01-01,4605.56458007955
2181-01-02,4565.980639162275
2181-01-03,4547.841000064661
2181-01-04,4574.128707280906
2181-01-05,4590.415033244952
2181-01-06,4568.48420774078
2181-01-07,4530.973539217102
2181-01-08,4621.626280211564
2181-01-09,4605.941086398975
2181-01-10,4616.636737442091
2181-01-11,4597.69542073141
2181-01-12,4599.940911980867
